 Date ,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
16/11/19,16,63,48.4,38,43,37.8,35,89,70.3,35,7,2.3,0,30.2,30.1,30,0,5
17/11/19,17,68,54.5,40,52,44.1,37,93,71,38,7,1.6,0,30,29.9,29.9,0,6
18/11/19,18,73,58.3,48,51,47,42,96,70.6,33,8,2.3,0,29.9,29.8,29.8,0,0
19/11/19,19,79,61.5,47,58,52,45,96,75,35,12,3.6,0,29.9,29.9,29.8,0,1
20/11/19,20,78,68.4,54,65,61.2,53,97,79.2,56,23,10.7,0,29.9,29.9,29.9,0,2
21/11/19,21,80,74,71,69,66.3,65,87,77.2,62,17,11,5,29.9,29.9,29.8,0,3
22/11/19,22,79,68.2,54,72,62.6,46,97,82.6,68,17,7.4,0,29.9,29.9,29.8,0.03,4
23/11/19,23,66,54.2,48,45,43.1,42,80,67.7,45,17,8.1,0,30,29.9,29.9,0.01,5
24/11/19,24,69,54.9,42,47,42.3,38,89,66.3,33,10,2.6,0,30,29.9,29.8,0,6
25/11/19,25,79,68.1,48,68,60.1,46,93,76.6,56,14,7.8,0,29.8,29.6,29.6,0,0
26/11/19,26,81,76.8,73,70,68.4,67,85,75.8,62,15,9.6,5,29.7,29.6,29.5,0,1
27/11/19,27,76,66.4,62,70,36.9,28,84,36.1,22,21,14.1,6,30.1,30,29.8,0,2
28/11/19,28,73,67.2,61,68,55,36,96,67.1,38,17,12,9,30.1,30.1,30,0,3
29/11/19,29,75,72.7,70,70,69.4,68,97,89.4,84,18,13.6,5,30,29.9,29.8,0,4
30/11/19,30,81,75.8,68,72,68.7,48,87,79,49,16,10.1,5,29.8,29.7,29.6,0,5
12/01/19,1,67,59.1,49,43,31.2,27,54,35.8,23,20,10.1,6,30.1,30,29.8,0.07,5
12/02/19,2,64,51.2,42,38,33,29,80,53.3,27,15,6.5,0,30.2,30.1,30.1,0,1
12/03/19,3,71,53.6,39,49,40.8,36,89,67.5,29,8,2.8,0,30,29.9,29.8,0,1
12/04/19,4,75,58.5,48,47,42.3,35,90,60.6,23,8,2.9,0,30,29.9,29.9,0,4
12/05/19,5,74,62.4,49,59,53.4,44,90,73.5,53,13,5.4,0,30,29.9,29.9,0,6
12/06/19,6,74,66,59,65,56.4,48,93,73.6,44,18,7.6,0,30.1,30,29.9,0,2
12/07/19,7,72,59,51,50,46.8,43,89,65.8,43,10,5.6,0,30.2,30.1,30,0,4
12/08/19,8,74,60.9,48,62,54,45,93,79.5,55,14,6.2,0,30,29.9,29.8,0,0
12/09/19,9,83,73.8,67,68,65.6,62,90,76.6,51,14,6.8,0,29.8,29.7,29.7,0,3
12/10/19,10,70,53.4,46,67,47.8,41,93,81.7,62,22,14.8,3,30.3,30,29.8,0.01,5
12/11/19,11,60,49,43,40,36.6,33,82,64.3,36,15,10.3,3,30.4,30.3,30.3,0.22,1
12/12/19,12,62,50.8,39,50,41.9,35,86,72.7,52,10,3.3,0,30.3,30.1,29.9,0,3
13/12/19,13,74,61.5,52,57,50.6,46,90,69,44,9,4.5,0,29.9,29.8,29.7,0,4
14/12/19,14,74,59.6,45,60,49.2,42,93,72.5,35,14,5.4,0,29.8,29.7,29.7,0,5
15/12/19,15,84,74.1,67,69,66.6,63,93,78.7,51,15,10.2,6,29.8,29.7,29.7,0,6
16/12/19,16,79,62.9,44,70,56,34,90,78.6,66,23,13.2,6,30,29.8,29.7,0,0
17/12/19,17,54,45,39,34,30.3,27,73,57.6,40,23,14.7,5,30.3,30.2,30,0.06,1
18/12/19,18,59,44,32,30,26.1,19,82,55,21,10,2.6,0,30.4,30.3,30.3,0,2
19/12/19,19,59,45.5,32,36,31.3,23,88,61.6,27,10,4.5,0,30.3,30.3,30.2,0,3
20/12/19,20,54,49.7,44,45,39.3,34,80,68,54,10,7.6,5,30.2,30.2,30.1,0,4
21/12/19,21,56,51.7,46,41,39.9,38,79,64.5,53,9,5.6,0,30.2,30.2,30.1,0.02,5
22/12/19,22,62,51.2,43,42,39.8,39,86,67.1,43,14,7.2,3,30.2,30.1,30,0,6
23/12/19,23,71,53.3,42,42,39.8,37,86,64.5,29,7,3.8,0,30.1,30,29.9,0,0
24/12/19,24,73,57,42,52,46.7,40,93,70.9,42,7,2.6,0,30,29.9,29.9,0,1
25/12/19,25,73,58.1,46,57,52,45,97,82,51,10,3.8,0,29.9,29.9,29.8,0,2
26/12/19,26,75,59.7,51,59,53.9,49,97,83,52,10,3.5,0,30,29.9,29.9,0,3
27/12/19,27,69,62.4,55,62,59.4,54,97,90,78,14,5.9,0,30,29.9,29.8,0,4
28/12/19,28,77,69.6,63,68,65,61,97,85.9,66,22,10.1,3,29.8,29.7,29.6,0,5
29/12/19,29,69,60.8,50,66,51.8,36,97,75.6,33,21,9.9,3,29.9,29.7,29.6,0.12,6
30/12/19,30,61,50.3,39,37,31,26,89,51.8,26,10,5.7,0,30.1,30,29.9,0.71,0
31/12/19,31,60,48.8,38,39,31.3,22,77,55.3,23,13,2.7,0,30.2,30.1,30,0,1
01/01/20,1,60,55,48,58,46.3,35,93,73.8,47,18,7.3,0,30,29.8,29.7,0,2
01/02/20,2,65,61.4,59,62,59.4,57,97,93,87,10,3.6,0,29.6,29.6,29.5,0.12,5
01/03/20,3,68,58,52,58,50.4,42,97,77.6,47,18,6.2,0,30.1,29.8,29.6,0.19,6
01/04/20,4,69,54,41,41,37.2,33,82,56.4,26,9,5.3,0,30.3,30.2,30.1,0,2
01/05/20,5,74,58.3,40,49,41.5,36,93,59,27,14,5.7,0,30.3,30.2,30.1,0,4
01/06/20,6,75,61.4,46,55,50,44,93,68.8,44,12,4.8,0,30.1,30,29.9,0,0
01/07/20,7,67,55.2,43,43,30.8,21,71,43.6,17,14,6,0,30.3,30.3,30.1,0,2
01/08/20,8,67,53.1,35,57,43.5,31,90,72.1,46,20,9.7,0,30.3,30.2,30,0,5
01/09/20,9,75,69.2,61,66,62.4,57,90,79.1,64,20,13.6,5,30,29.9,29.9,0,1
01/10/20,10,76,73.6,72,70,66.8,65,90,79.4,73,23,18.1,13,29.9,29.8,29.6,0,3
01/11/20,11,63,54.1,39,60,46.1,34,90,75,51,26,11.9,0,30.1,29.9,29.6,1.11,6
01/12/20,12,56,43.5,35,46,38.7,32,93,83.8,67,12,6.3,0,30.1,30.1,30.1,0,1
13/01/20,13,64,57.4,51,62,54.5,47,97,90.1,77,12,6.8,0,30.1,30.1,30,0,0
14/01/20,14,79,72.2,64,72,68.4,62,97,88.2,74,8,4.7,0,30,30,29.9,0.12,1
15/01/20,15,80,72.8,70,69,67.9,66,93,85.1,66,13,7.2,0,30.1,30,29.9,0.23,2
16/01/20,16,76,70.4,64,68,66,62,93,86.1,71,14,9,3,30.2,30.1,30.1,0,3
17/01/20,17,72,65.2,60,65,61.6,58,93,88.3,76,18,12.7,8,30.2,30.1,30,0.01,4
18/01/20,18,74,68.5,55,68,63.2,43,93,83.6,58,20,6,0,30.2,30,30,0.01,5
19/01/20,19,62,51.5,44,40,26.8,18,61,41,19,22,13.5,6,30.4,30.3,30.2,0.01,6
20/01/20,20,62,49.5,40,31,28.1,25,65,46.2,25,16,7.9,0,30.5,30.4,30.4,0,0
21/01/20,21,60,48.8,36,37,32.8,29,82,56.9,31,12,6.4,0,30.4,30.3,30.2,0,1
22/01/20,22,59,52.1,43,57,47.7,34,93,85.7,58,20,13.4,8,30.2,29.9,29.8,0,2
23/01/20,23,61,57.5,47,58,52.2,43,93,83,67,17,7.1,0,30,29.8,29.8,1.4,3
24/01/20,24,67,51.7,42,45,38.8,29,93,66.9,25,8,2.9,0,30.1,30,30,0,4
25/01/20,25,65,55.2,42,55,45.3,39,93,71.7,42,17,8.8,0,30.1,30,29.9,0,5
26/01/20,26,75,62.8,54,60,56.4,52,97,81.5,48,13,5.1,0,29.9,29.9,29.8,0.13,6
27/01/20,27,61,56.2,51,54,51.5,50,97,84.9,70,13,6.9,0,30,29.9,29.9,0,0
28/01/20,28,62,57.8,50,58,53.5,42,93,85.7,71,18,9.1,0,29.9,29.8,29.7,0,1
29/01/20,29,55,50.1,47,43,40.8,38,77,70.4,64,16,12,6,30,29.9,29.8,0.51,2
30/01/20,30,55,51.6,49,47,45.4,43,83,79.3,72,9,7.6,5,30,30,29.9,0,3
31/01/20,31,58,51.9,44,47,44.8,41,90,77.6,58,14,5.8,0,30.1,30,30,0,4
02/01/20,1,69,53.2,41,41,37,30,93,59.9,23,10,5.2,0,30.2,30.1,30.1,0,3
02/02/20,2,76,61.4,48,48,38.8,34,74,47.8,22,14,7.2,0,30.1,30,29.9,0,6
02/03/20,3,75,67.6,57,62,58.7,49,84,73.3,60,24,11.9,3,29.9,29.8,29.7,0,0
02/04/20,4,79,70.7,60,66,63.6,54,93,78.5,60,14,8.6,5,29.7,29.7,29.6,0,3
02/05/20,5,58,48.1,41,54,43,36,90,82.8,76,21,13.4,8,29.7,29.6,29.6,0,5
02/06/20,6,52,42.1,37,36,28.3,20,86,62,29,23,11.5,0,29.8,29.7,29.6,0.09,1
02/07/20,7,72,55,34,49,35.8,26,83,52.8,27,13,6.1,0,30,29.8,29.8,0,3
02/08/20,8,71,58.8,50,56,45.4,35,96,63.4,41,17,8.2,0,30.1,30,30,0,6
02/09/20,9,73,67.3,61,69,62.3,56,91,83.9,73,22,11.9,6,30,29.9,29.9,0,2
02/10/20,10,77,70.4,53,69,65.4,51,93,84.4,71,20,11.3,7,29.9,29.8,29.7,0.11,4
02/11/20,11,57,53.9,50,54,51.3,47,93,90.7,86,15,10.1,6,29.9,29.9,29.8,0.03,0
02/12/20,12,57,53.9,50,55,50.6,47,97,88.8,82,17,7.7,0,29.9,29.8,29.7,0.05,2
13/02/20,13,59,49,42,47,39.8,37,93,71.8,48,21,10.3,0,30.2,30.1,29.9,0.01,3
14/02/20,14,61,47.5,37,37,35.1,33,89,65.5,35,13,6.1,0,30.3,30.3,30.2,0,4
15/02/20,15,66,55.9,42,56,48.1,36,86,75.2,60,17,8.6,0,30.2,30.1,30,0,5
16/02/20,16,72,63.4,59,60,58.3,57,96,84.1,66,14,4,0,30,29.9,29.8,0,6
17/02/20,17,80,69,60,68,64,57,97,84.8,62,15,7.8,0,29.8,29.8,29.7,0,0
18/02/20,18,78,71,60,68,64.9,55,90,81.3,66,14,8.4,5,30,29.9,29.8,0.01,1
19/02/20,19,60,55.7,52,55,51.5,49,93,86.2,81,15,10.3,7,30.1,30.1,30,0,2
20/02/20,20,51,48.5,45,49,43.2,35,93,82.5,63,23,15.6,8,30.4,30.2,30,0.09,3
21/02/20,21,57,47.3,39,35,32.4,29,82,58.6,36,16,10.1,0,30.6,30.4,30.4,0.5,4
22/02/20,22,63,50,37,41,35.5,31,83,60.1,34,16,5.1,0,30.4,30.3,30.1,0,5
23/02/20,23,68,61,49,60,53.8,43,90,77.6,63,16,9.8,0,30.1,29.9,29.8,0,6
24/02/20,24,73,64.7,54,63,57.4,43,96,79.3,39,10,5.3,0,29.8,29.7,29.6,0.34,0
25/02/20,25,72,60,48,50,46,39,96,62.7,40,17,7.8,0,30,29.8,29.7,0.35,1
26/02/20,26,57,49.8,42,32,28,24,54,43.5,30,22,15,6,30.3,30.2,30,0,2
27/02/20,27,60,46.6,33,32,27.3,22,85,51.3,24,8,3.3,0,30.3,30.3,30.2,0,3
28/02/20,28,73,54.7,39,39,34.3,28,79,50.8,19,13,4.9,0,30.3,30.2,30.2,0,4
29/02/20,29,74,60,44,55,44,38,86,59.5,29,21,7.8,0,30.2,30.1,30,0,5
03/01/20,1,71,67.1,63,63,59.7,55,90,77.5,65,18,11.1,5,30,29.9,29.8,0,4
03/02/20,2,79,70.8,66,66,64.2,62,93,80.4,56,15,6.8,0,29.8,29.7,29.6,0.04,0
03/03/20,3,83,72.6,69,68,66.6,65,93,82.2,54,16,6.6,0,29.7,29.7,29.6,0,1
03/04/20,4,76,67.4,57,71,63.1,49,97,86,69,25,11.3,5,29.9,29.6,29.6,0.02,4
03/05/20,5,75,62,56,49,44.5,35,77,56.1,29,21,11.9,3,30.2,30.1,29.9,0.11,6
03/06/20,6,73,60.3,50,41,30.7,23,64,36.6,15,23,7.8,0,30.4,30.3,30.2,0,2
03/07/20,7,61,53.7,42,46,39.2,32,83,59.7,34,17,8.2,0,30.4,30.3,30.2,0,4
03/08/20,8,73,60.9,47,57,51.4,44,93,72.9,49,22,13.5,0,30.2,30.2,30.1,0,0
03/09/20,9,74,67.9,62,65,61.2,57,87,79.7,59,15,9,3,30.1,30.1,30.1,0,3
03/10/20,10,81,69.7,63,68,64.5,62,97,84.6,52,12,4.2,0,30.2,30.1,30.1,0,5
03/11/20,11,81,70.4,59,65,62.5,58,96,77.9,49,13,6.1,0,30.1,30,29.9,0.6,1
03/12/20,12,84,74.1,69,66,63.2,61,84,69.8,46,16,9,5,29.9,29.8,29.7,0,3
13/03/20,13,80,73.7,70,68,66.5,65,87,78.8,62,20,9.7,3,29.9,29.9,29.8,0,4
14/03/20,14,81,74.4,71,70,67.2,63,94,79.1,54,16,9.8,0,30.1,30,29.9,0,5
15/03/20,15,83,73.7,67,69,66.9,62,93,80.5,53,15,7.5,0,30.1,30.1,30,0,6
16/03/20,16,75,69.4,64,66,64,62,97,83.5,66,15,6.4,0,30.1,30,30,0,0
17/03/20,17,83,74.5,69,68,66.4,62,93,77.2,54,20,9.8,0,30,30,29.9,0,1
18/03/20,18,82,74.6,71,68,66.6,64,87,76.8,56,16,10.7,7,30,29.9,29.9,0,2
19/03/20,19,84,77.8,74,70,67.4,65,82,71.1,53,21,12.6,5,29.9,29.9,29.8,0,3
20/03/20,20,76,69.4,57,71,66.1,53,94,89.3,82,21,8.4,0,30.2,30.1,29.9,0.04,4
21/03/20,21,61,57.5,54,58,53.9,50,93,87.8,78,15,10.8,5,30.2,30.1,30.1,1.04,5
22/03/20,22,77,67.5,58,70,63.1,57,97,86.2,71,13,7.8,5,30.1,30,29.9,0.36,6
23/03/20,23,84,74.7,70,70,67.7,66,93,79.6,58,16,7.4,0,30,29.9,29.8,0.01,0
24/03/20,24,87,77.3,72,69,67.7,64,87,73.7,48,15,8,0,29.9,29.8,29.7,0,1
25/03/20,25,89,76.8,72,71,67.5,60,91,75.4,38,18,7.2,0,29.8,29.8,29.7,0,2
26/03/20,26,87,74.7,68,69,67.2,66,93,78.7,49,18,7.6,0,29.8,29.8,29.7,0,3
27/03/20,27,89,78.1,68,70,67,61,93,71.1,42,25,10.9,0,29.7,29.7,29.6,0,4
28/03/20,28,80,72.6,60,70,63.8,48,85,74.3,54,17,7.8,0,29.9,29.7,29.6,0,5
29/03/20,29,80,68,55,54,48.7,42,93,56.2,27,14,7,0,30,30,29.9,0.04,6
30/03/20,30,83,72.4,64,69,60.7,49,84,67.3,49,17,8.6,5,30,29.9,29.7,0,0
31/03/20,31,75,70.3,58,70,59.2,51,87,69.4,43,21,10.9,5,29.9,29.8,29.7,0.02,1
04/01/20,1,74,63.1,52,54,50.1,45,93,65.7,38,16,9.2,0,29.9,29.9,29.8,0,5
04/02/20,2,75,68.3,59,63,60.4,54,87,76,66,23,10.5,0,29.9,29.8,29.8,0,1
04/03/20,3,82,71.8,65,69,65,62,93,80,58,15,8.5,0,29.9,29.8,29.7,0,2
04/04/20,4,69,58.6,54,66,56.3,51,96,91.8,86,15,9.9,0,29.9,29.8,29.8,0.57,5
04/05/20,5,73,65.1,58,63,59.5,56,96,82.6,64,14,7.8,0,30,29.9,29.8,0.77,0
04/06/20,6,76,71.1,64,71,67.4,62,97,88.4,71,14,5.7,0,29.9,29.9,29.8,0,3
04/07/20,7,86,78.1,72,73,71.5,70,97,81.2,61,8,5,0,29.9,29.8,29.8,0.27,5
04/08/20,8,87,78.5,73,73,70.9,70,90,78,61,9,5.1,0,29.8,29.8,29.7,0,1
04/09/20,9,88,74.9,69,72,68,62,93,79.9,57,25,8.3,0,29.9,29.7,29.6,0,4
04/10/20,10,73,68.4,63,66,59.2,52,94,74.3,53,21,9.7,5,29.9,29.9,29.8,1.57,6
04/11/20,11,76,69.8,59,70,61.6,51,87,75.4,64,21,12.2,6,29.9,29.7,29.6,0,2
04/12/20,12,89,79.5,69,74,64,47,88,63,28,18,11.8,0,29.7,29.5,29.4,0,4
13/04/20,13,70,61.1,52,52,45.8,41,69,57.8,44,20,12.9,7,30,29.9,29.7,0.01,0
14/04/20,14,70,57.9,48,46,44.1,42,83,62.6,41,17,12,8,30.1,30,29.9,0,1
15/04/20,15,71,58.6,47,45,41.9,40,83,56.5,35,16,7.3,0,30.1,30,29.9,0,2
16/04/20,16,75,62,48,56,48.3,41,83,62.5,43,17,10,3,30.1,30,30,0,3
17/04/20,17,81,70.7,60,68,64.2,56,93,80.4,62,14,5.8,0,30,29.9,29.9,0,4
18/04/20,18,76,68.6,61,69,64.3,57,93,86.2,64,13,7.3,0,29.9,29.8,29.7,0,5
19/04/20,19,83,73.6,66,74,69.8,64,96,87.8,69,18,6.7,0,29.7,29.6,29.5,1.14,6
20/04/20,20,84,70.3,63,66,63.8,62,97,81.5,51,12,5.7,0,29.8,29.7,29.6,0.84,0
21/04/20,21,86,73.2,68,68,65.5,56,93,78.8,42,17,8.1,0,29.9,29.8,29.8,0,1
22/04/20,22,84,77.2,71,73,70.5,67,87,80.1,67,16,10.9,5,29.8,29.7,29.5,0,2
23/04/20,23,88,78.9,65,74,62.4,49,88,61.3,28,20,9.2,0,29.7,29.6,29.5,0,3
24/04/20,24,91,75.6,60,70,62.3,56,88,66.7,33,17,8.7,0,29.7,29.7,29.6,0,4
25/04/20,25,80,70.8,64,67,57,51,90,63.1,39,16,7.9,0,30,29.9,29.7,0.11,5
26/04/20,26,85,71.5,55,56,51.9,48,89,54.2,29,12,4.9,0,30.1,30,30,0,6
27/04/20,27,84,72.4,58,66,60.6,55,93,68.2,43,22,12.2,0,30,30,29.9,0,0
28/04/20,28,83,78.4,74,73,71.4,66,87,79,69,17,10.3,0,29.9,29.8,29.7,0,1
29/04/20,29,82,70.7,62,73,58.1,41,93,69.6,25,30,10.5,0,29.9,29.9,29.7,0.87,2
30/04/20,30,83,70.7,57,55,48.6,45,75,48.3,28,9,4.5,0,30,29.9,29.9,0.05,3
05/01/20,1,85,72.8,59,61,57.6,55,90,61.7,36,15,7.3,0,30,29.9,29.9,0,6
05/02/20,2,87,76,63,66,64,61,93,67.7,48,17,9.6,3,30,29.9,29.9,0,2
05/03/20,3,89,79,73,68,65.2,64,82,63.9,45,15,8.9,5,29.9,29.9,29.8,0,3
05/04/20,4,90,78.7,72,70,68.5,67,91,72.9,46,16,7.8,3,29.8,29.8,29.7,0,6
05/05/20,5,91,81.4,76,72,70,64,85,69.4,48,17,6.9,0,29.9,29.8,29.7,0,1
05/06/20,6,85,74,64,64,55.1,47,87,55.8,27,20,9.1,0,30.1,30,29.9,0.25,4
05/07/20,7,84,73.9,61,66,60.5,57,90,65,41,22,11,0,30,29.9,29.8,0,6
05/08/20,8,92,78.4,68,71,65.3,57,76,64.7,47,26,14.6,8,30,29.8,29.7,0,2
05/09/20,9,72,67,62,57,50.3,44,78,56.1,41,18,11.9,6,30.1,30,30,0,5
05/10/20,10,82,68.8,56,58,52.2,49,87,58.6,34,12,6.6,0,30.1,30.1,30,0,0
05/11/20,11,83,71.6,59,61,55.4,48,84,59.5,32,18,7.9,0,30.1,30,29.9,0,3
05/12/20,12,83,75.2,67,70,65.4,61,87,72.2,54,24,13.4,0,29.9,29.9,29.8,0,5
13/05/20,13,86,77.3,72,71,68.7,66,91,75.9,51,21,10.8,3,29.9,29.8,29.8,0,2
14/05/20,14,88,78.6,72,74,70.8,66,93,77.9,59,23,8,0,29.9,29.8,29.7,0.02,3
15/05/20,15,87,75.5,71,74,70.5,68,94,85,59,23,8.1,0,29.8,29.7,29.6,0.02,4
16/05/20,16,81,72.5,68,71,65.7,63,94,80.1,58,13,8.8,5,29.7,29.6,29.5,0.42,5
17/05/20,17,87,75.3,67,65,63.3,61,90,68,44,17,8.4,0,29.8,29.8,29.7,0.03,6
18/05/20,18,94,79.8,66,70,62.5,58,87,59.8,30,10,4.1,0,29.8,29.8,29.7,0.01,0
19/05/20,19,94,83.1,72,73,68.8,64,87,63.8,42,12,7.4,3,29.8,29.7,29.6,0,1
20/05/20,20,93,81.7,72,73,71.5,68,94,73.5,44,20,6.4,0,29.8,29.7,29.6,0,2
21/05/20,21,91,82.3,75,73,71.7,69,89,71.1,50,20,11.2,3,29.8,29.7,29.7,0,3
22/05/20,22,92,83.3,74,75,72.5,70,93,71.4,48,18,10.3,0,29.8,29.8,29.7,0,4
23/05/20,23,91,83.8,79,75,73.6,72,85,71.9,53,21,12.9,5,29.8,29.8,29.7,0,5
24/05/20,24,88,77.4,67,76,71,64,96,81.1,59,26,12.8,0,29.8,29.7,29.7,0,6
25/05/20,25,84,74.4,67,68,66.5,64,93,77.4,56,17,8.6,3,29.7,29.6,29.5,1.63,0
26/05/20,26,88,75.5,68,67,65,62,93,72.2,43,14,5.9,0,29.8,29.8,29.7,0.44,1
27/05/20,27,89,72.6,65,70,64.1,60,93,76.8,45,33,9.6,0,29.9,29.8,29.7,0,2
28/05/20,28,89,77.2,65,73,69,62,93,76.8,57,14,5.5,0,29.9,29.8,29.7,0.63,3
29/05/20,29,89,79,69,71,67.1,63,93,69,46,16,7.7,0,29.9,29.9,29.9,0,4
30/05/20,30,88,79.3,70,71,66.3,63,79,65.3,48,12,7.1,3,30,29.9,29.9,0,5
31/05/20,31,87,77.6,73,74,70.3,67,94,79.4,57,14,6.4,0,30,29.9,29.9,0,6
06/01/20,1,85,78.3,74,72,69,64,93,74.5,55,10,6.3,0,30,30,29.9,0.11,0
06/02/20,2,91,81.2,72,72,69.5,66,93,69.2,48,13,6.7,0,30,29.9,29.9,0,3
06/03/20,3,89,79.3,72,75,72,67,96,79.3,55,21,5.8,0,29.9,29.8,29.8,0,4
06/04/20,4,94,81.6,73,77,72.3,69,96,75.3,44,18,4.2,0,29.8,29.8,29.7,1.02,0
06/05/20,5,93,82.6,73,75,72.1,69,97,72.6,45,12,4.3,0,29.9,29.8,29.8,0.1,2
06/06/20,6,96,84.7,75,73,71.8,69,90,66.9,44,15,7,0,29.8,29.7,29.6,0,5
06/07/20,7,94,85,75,73,70.9,70,84,64,46,18,9.8,3,29.7,29.6,29.5,0.02,0
06/08/20,8,95,86.8,79,76,72.3,70,79,63.2,44,12,7.3,0,29.6,29.5,29.5,0,3
06/09/20,9,96,86.7,80,76,74.7,73,85,69,47,13,8.4,5,29.7,29.6,29.6,0,6
06/10/20,10,94,83.1,72,77,58.3,50,85,46.5,25,15,8,0,30,29.9,29.8,0.09,1
06/11/20,11,92,79.9,66,59,56.4,54,73,47,29,13,5.5,0,30.1,30.1,30,0,4
06/12/20,12,91,79.8,67,61,59,57,76,50.8,34,16,7.5,0,30.1,30.1,30,0,6
13/06/20,13,92,81.3,69,63,59.1,54,75,49.8,29,17,7.7,0,30,29.9,29.9,0,5
14/06/20,14,92,81.1,70,70,64.9,61,82,59.3,39,14,7,0,30,29.9,29.9,0,6
15/06/20,15,92,82.4,74,75,70.7,67,94,69.6,50,17,8.1,0,30,30,29.9,0,0
16/06/20,16,93,82.9,72,73,66,59,93,60.8,33,14,5.6,0,30,30,29.9,0,1
17/06/20,17,93,82.7,70,71,65.8,61,90,59.3,38,14,5.8,0,30,29.9,29.8,0,2
18/06/20,18,94,81.8,70,71,67,62,90,63.5,35,16,7.6,0,29.9,29.9,29.8,0,3
19/06/20,19,89,80.6,72,74,70.8,69,93,73,55,16,9.6,0,29.9,29.9,29.9,0,4
20/06/20,20,89,79.8,74,75,72.9,71,94,80.3,61,21,6,0,29.9,29.9,29.8,0,5
21/06/20,21,92,82.7,75,75,73.1,69,94,73.8,52,24,7.8,0,29.9,29.8,29.7,0.13,6
22/06/20,22,82,76.2,71,78,71.8,66,93,86.5,71,20,6.9,0,29.9,29.8,29.8,0,0
23/06/20,23,90,80.3,70,75,71.5,67,93,75.8,53,15,6.3,0,29.9,29.8,29.7,1.22,1
24/06/20,24,88,78,73,75,72.3,71,93,83.3,57,15,5.9,0,29.8,29.7,29.7,0.42,2
25/06/20,25,87,76.6,73,76,72.7,70,97,87.8,65,12,4.9,0,29.9,29.8,29.8,1.12,3
26/06/20,26,86,81,77,78,75.2,71,91,82.5,72,15,6.2,0,30,29.9,29.9,0.39,4
27/06/20,27,90,84.2,80,77,75.5,73,90,76,59,15,9.3,3,29.9,29.9,29.8,0,5
28/06/20,28,91,84.7,80,78,75.1,72,90,74,55,17,10.3,6,29.8,29.8,29.7,0,6
29/06/20,29,90,85.5,82,77,75.5,74,82,72.2,59,18,11.8,8,29.8,29.8,29.7,0,0
30/06/20,30,93,86.6,82,78,75.5,73,82,70.2,54,17,10.4,7,29.8,29.8,29.7,0,1
07/01/20,1,94,86.4,82,78,75.5,73,85,71,51,14,9.8,6,29.8,29.8,29.7,0,1
07/02/20,2,96,88,82,77,74.6,70,85,66.2,43,9,6,3,29.9,29.8,29.8,0,4
07/03/20,3,96,84.7,74,76,72.8,67,91,69.6,38,24,6.3,0,29.9,29.9,29.8,0,5
07/04/20,4,97,84.6,73,76,72.9,70,94,70.5,43,10,3.6,0,29.9,29.8,29.7,0,1
07/05/20,5,95,85.4,79,75,73.5,68,88,69,44,12,6.2,0,29.8,29.7,29.7,0,3
07/06/20,6,91,85.5,82,77,75.5,72,82,71.9,59,10,6,0,29.8,29.8,29.7,0,6
07/07/20,7,93,84.5,80,80,76,72,91,76.6,53,15,6.1,0,29.9,29.8,29.8,0,1
07/08/20,8,95,87.3,82,78,75.3,72,88,69.5,47,12,7.5,3,29.8,29.8,29.7,0.56,4
07/09/20,9,97,87.1,82,78,75.6,71,88,70.3,46,17,9.1,6,29.8,29.8,29.8,0,0
07/10/20,10,99,87.3,79,78,75.8,72,90,70.4,43,15,6.3,0,29.9,29.9,29.8,0,2
07/11/20,11,99,88.9,81,78,74.7,69,88,65.2,38,14,6.1,0,29.9,29.9,29.8,0,5
07/12/20,12,97,86.9,80,77,74.9,72,87,68.9,44,12,6,0,29.9,29.8,29.7,0,0
13/07/20,13,100,88.1,81,77,74.7,71,88,66.9,39,14,7,0,29.8,29.8,29.7,0,0
14/07/20,14,98,87.5,81,76,73.9,69,85,66.3,40,14,8.7,5,29.9,29.8,29.8,0,1
15/07/20,15,98,88.1,81,76,73.8,69,85,64.7,42,14,7.9,3,29.9,29.9,29.8,0,2
16/07/20,16,100,88.2,80,77,74,67,87,65.3,34,16,6.3,3,30,29.9,29.9,0,3
17/07/20,17,91,83.7,78,77,74.4,72,93,74.1,55,16,7.6,0,30,29.9,29.9,0,4
18/07/20,18,93,82.7,76,76,73.5,70,91,75.1,47,14,6.4,0,29.9,29.9,29.8,0.06,5
19/07/20,19,94,83.7,76,77,74.5,72,94,75.7,50,18,5.9,0,29.9,29.9,29.8,0.1,6
20/07/20,20,89,80.5,77,76,75.1,73,96,84.5,59,17,8.8,0,29.9,29.8,29.8,0.03,0
21/07/20,21,88,78.8,76,77,75,74,97,88.8,67,13,8.7,5,29.9,29.8,29.8,0.17,1
22/07/20,22,91,81.6,76,78,75.7,73,94,83,59,15,6,0,29.9,29.8,29.8,0.46,2
23/07/20,23,95,86.1,77,77,74.4,71,94,70.3,47,13,7.7,0,29.9,29.8,29.8,0.08,3
24/07/20,24,94,84.2,78,76,74.8,74,90,73.6,56,24,13.9,5,29.8,29.8,29.7,0,4
25/07/20,25,89,80.4,76,77,74.9,73,94,83.8,65,22,13.7,3,29.8,29.8,29.7,0,5
